,images,target
683,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3230.png,COVID-19
684,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2809.png,COVID-19
685,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3163.png,COVID-19
686,./COVID-19_Radiography_Dataset/COVID/masks/COVID-40.png,COVID-19
687,./COVID-19_Radiography_Dataset/COVID/masks/COVID-468.png,COVID-19
688,./COVID-19_Radiography_Dataset/COVID/masks/COVID-31.png,COVID-19
689,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3154.png,COVID-19
690,./COVID-19_Radiography_Dataset/COVID/masks/COVID-41.png,COVID-19
691,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3263.png,COVID-19
692,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3546.png,COVID-19
693,./COVID-19_Radiography_Dataset/COVID/masks/COVID-720.png,COVID-19
694,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3177.png,COVID-19
695,./COVID-19_Radiography_Dataset/COVID/masks/COVID-808.png,COVID-19
696,./COVID-19_Radiography_Dataset/COVID/masks/COVID-560.png,COVID-19
697,./COVID-19_Radiography_Dataset/COVID/masks/COVID-828.png,COVID-19
698,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3117.png,COVID-19
699,./COVID-19_Radiography_Dataset/COVID/masks/COVID-403.png,COVID-19
700,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2722.png,COVID-19
701,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2967.png,COVID-19
702,./COVID-19_Radiography_Dataset/COVID/masks/COVID-693.png,COVID-19
703,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2981.png,COVID-19
704,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3081.png,COVID-19
705,./COVID-19_Radiography_Dataset/COVID/masks/COVID-350.png,COVID-19
706,./COVID-19_Radiography_Dataset/COVID/masks/COVID-301.png,COVID-19
707,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2832.png,COVID-19
708,./COVID-19_Radiography_Dataset/COVID/masks/COVID-695.png,COVID-19
709,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2770.png,COVID-19
710,./COVID-19_Radiography_Dataset/COVID/masks/COVID-354.png,COVID-19
711,./COVID-19_Radiography_Dataset/COVID/masks/COVID-9.png,COVID-19
712,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2695.png,COVID-19
713,./COVID-19_Radiography_Dataset/COVID/masks/COVID-370.png,COVID-19
714,./COVID-19_Radiography_Dataset/COVID/masks/COVID-957.png,COVID-19
715,./COVID-19_Radiography_Dataset/COVID/masks/COVID-282.png,COVID-19
716,./COVID-19_Radiography_Dataset/COVID/masks/COVID-814.png,COVID-19
717,./COVID-19_Radiography_Dataset/COVID/masks/COVID-806.png,COVID-19
718,./COVID-19_Radiography_Dataset/COVID/masks/COVID-675.png,COVID-19
719,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3127.png,COVID-19
720,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3576.png,COVID-19
721,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3074.png,COVID-19
722,./COVID-19_Radiography_Dataset/COVID/masks/COVID-533.png,COVID-19
723,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2889.png,COVID-19
724,./COVID-19_Radiography_Dataset/COVID/masks/COVID-383.png,COVID-19
725,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3052.png,COVID-19
726,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2794.png,COVID-19
727,./COVID-19_Radiography_Dataset/COVID/masks/COVID-734.png,COVID-19
728,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2949.png,COVID-19
729,./COVID-19_Radiography_Dataset/COVID/masks/COVID-972.png,COVID-19
730,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2901.png,COVID-19
731,./COVID-19_Radiography_Dataset/COVID/masks/COVID-475.png,COVID-19
732,./COVID-19_Radiography_Dataset/COVID/masks/COVID-867.png,COVID-19
733,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2927.png,COVID-19
734,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3512.png,COVID-19
735,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2788.png,COVID-19
736,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3424.png,COVID-19
737,./COVID-19_Radiography_Dataset/COVID/masks/COVID-510.png,COVID-19
738,./COVID-19_Radiography_Dataset/COVID/masks/COVID-831.png,COVID-19
739,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3252.png,COVID-19
740,./COVID-19_Radiography_Dataset/COVID/masks/COVID-571.png,COVID-19
741,./COVID-19_Radiography_Dataset/COVID/masks/COVID-630.png,COVID-19
742,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3157.png,COVID-19
743,./COVID-19_Radiography_Dataset/COVID/masks/COVID-619.png,COVID-19
744,./COVID-19_Radiography_Dataset/COVID/masks/COVID-923.png,COVID-19
745,./COVID-19_Radiography_Dataset/COVID/masks/COVID-756.png,COVID-19
746,./COVID-19_Radiography_Dataset/COVID/masks/COVID-642.png,COVID-19
747,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3004.png,COVID-19
748,./COVID-19_Radiography_Dataset/COVID/masks/COVID-70.png,COVID-19
749,./COVID-19_Radiography_Dataset/COVID/masks/COVID-463.png,COVID-19
750,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3057.png,COVID-19
751,./COVID-19_Radiography_Dataset/COVID/masks/COVID-500.png,COVID-19
752,./COVID-19_Radiography_Dataset/COVID/masks/COVID-502.png,COVID-19
753,./COVID-19_Radiography_Dataset/COVID/masks/COVID-683.png,COVID-19
754,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3601.png,COVID-19
755,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3294.png,COVID-19
756,./COVID-19_Radiography_Dataset/COVID/masks/COVID-447.png,COVID-19
757,./COVID-19_Radiography_Dataset/COVID/masks/COVID-75.png,COVID-19
758,./COVID-19_Radiography_Dataset/COVID/masks/COVID-340.png,COVID-19
759,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3428.png,COVID-19
760,./COVID-19_Radiography_Dataset/COVID/masks/COVID-922.png,COVID-19
761,./COVID-19_Radiography_Dataset/COVID/masks/COVID-53.png,COVID-19
762,./COVID-19_Radiography_Dataset/COVID/masks/COVID-840.png,COVID-19
763,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3527.png,COVID-19
764,./COVID-19_Radiography_Dataset/COVID/masks/COVID-511.png,COVID-19
765,./COVID-19_Radiography_Dataset/COVID/masks/COVID-27.png,COVID-19
766,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2943.png,COVID-19
767,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2766.png,COVID-19
768,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3281.png,COVID-19
769,./COVID-19_Radiography_Dataset/COVID/masks/COVID-572.png,COVID-19
770,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2875.png,COVID-19
771,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3532.png,COVID-19
772,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3124.png,COVID-19
773,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2755.png,COVID-19
774,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3585.png,COVID-19
775,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2704.png,COVID-19
776,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3215.png,COVID-19
777,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2816.png,COVID-19
778,./COVID-19_Radiography_Dataset/COVID/masks/COVID-482.png,COVID-19
779,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3323.png,COVID-19
780,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2772.png,COVID-19
781,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3226.png,COVID-19
782,./COVID-19_Radiography_Dataset/COVID/masks/COVID-904.png,COVID-19
783,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3318.png,COVID-19
784,./COVID-19_Radiography_Dataset/COVID/masks/COVID-580.png,COVID-19
785,./COVID-19_Radiography_Dataset/COVID/masks/COVID-890.png,COVID-19
786,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3343.png,COVID-19
787,./COVID-19_Radiography_Dataset/COVID/masks/COVID-575.png,COVID-19
788,./COVID-19_Radiography_Dataset/COVID/masks/COVID-762.png,COVID-19
789,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3017.png,COVID-19
790,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3341.png,COVID-19
791,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2932.png,COVID-19
792,./COVID-19_Radiography_Dataset/COVID/masks/COVID-431.png,COVID-19
793,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3001.png,COVID-19
794,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2730.png,COVID-19
795,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3193.png,COVID-19
796,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3298.png,COVID-19
797,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3296.png,COVID-19
798,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3553.png,COVID-19
799,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3470.png,COVID-19
800,./COVID-19_Radiography_Dataset/COVID/masks/COVID-356.png,COVID-19
801,./COVID-19_Radiography_Dataset/COVID/masks/COVID-291.png,COVID-19
802,./COVID-19_Radiography_Dataset/COVID/masks/COVID-578.png,COVID-19
803,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3212.png,COVID-19
804,./COVID-19_Radiography_Dataset/COVID/masks/COVID-755.png,COVID-19
805,./COVID-19_Radiography_Dataset/COVID/masks/COVID-978.png,COVID-19
806,./COVID-19_Radiography_Dataset/COVID/masks/COVID-974.png,COVID-19
807,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3398.png,COVID-19
808,./COVID-19_Radiography_Dataset/COVID/masks/COVID-347.png,COVID-19
809,./COVID-19_Radiography_Dataset/COVID/masks/COVID-584.png,COVID-19
810,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2718.png,COVID-19
811,./COVID-19_Radiography_Dataset/COVID/masks/COVID-321.png,COVID-19
812,./COVID-19_Radiography_Dataset/COVID/masks/COVID-796.png,COVID-19
813,./COVID-19_Radiography_Dataset/COVID/masks/COVID-402.png,COVID-19
814,./COVID-19_Radiography_Dataset/COVID/masks/COVID-645.png,COVID-19
815,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3026.png,COVID-19
816,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3158.png,COVID-19
817,./COVID-19_Radiography_Dataset/COVID/masks/COVID-908.png,COVID-19
818,./COVID-19_Radiography_Dataset/COVID/masks/COVID-993.png,COVID-19
819,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2818.png,COVID-19
820,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3484.png,COVID-19
821,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2768.png,COVID-19
822,./COVID-19_Radiography_Dataset/COVID/masks/COVID-835.png,COVID-19
823,./COVID-19_Radiography_Dataset/COVID/masks/COVID-723.png,COVID-19
824,./COVID-19_Radiography_Dataset/COVID/masks/COVID-932.png,COVID-19
825,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3202.png,COVID-19
826,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2877.png,COVID-19
827,./COVID-19_Radiography_Dataset/COVID/masks/COVID-965.png,COVID-19
828,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2951.png,COVID-19
829,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3259.png,COVID-19
830,./COVID-19_Radiography_Dataset/COVID/masks/COVID-78.png,COVID-19
831,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3492.png,COVID-19
832,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3077.png,COVID-19
833,./COVID-19_Radiography_Dataset/COVID/masks/COVID-29.png,COVID-19
834,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3071.png,COVID-19
835,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3076.png,COVID-19
836,./COVID-19_Radiography_Dataset/COVID/masks/COVID-897.png,COVID-19
837,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3315.png,COVID-19
838,./COVID-19_Radiography_Dataset/COVID/masks/COVID-515.png,COVID-19
839,./COVID-19_Radiography_Dataset/COVID/masks/COVID-761.png,COVID-19
840,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3088.png,COVID-19
841,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3256.png,COVID-19
842,./COVID-19_Radiography_Dataset/COVID/masks/COVID-408.png,COVID-19
843,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3090.png,COVID-19
844,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3423.png,COVID-19
845,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2980.png,COVID-19
846,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3027.png,COVID-19
847,./COVID-19_Radiography_Dataset/COVID/masks/COVID-627.png,COVID-19
848,./COVID-19_Radiography_Dataset/COVID/masks/COVID-310.png,COVID-19
849,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3473.png,COVID-19
850,./COVID-19_Radiography_Dataset/COVID/masks/COVID-706.png,COVID-19
851,./COVID-19_Radiography_Dataset/COVID/masks/COVID-955.png,COVID-19
852,./COVID-19_Radiography_Dataset/COVID/masks/COVID-443.png,COVID-19
853,./COVID-19_Radiography_Dataset/COVID/masks/COVID-592.png,COVID-19
854,./COVID-19_Radiography_Dataset/COVID/masks/COVID-520.png,COVID-19
855,./COVID-19_Radiography_Dataset/COVID/masks/COVID-875.png,COVID-19
856,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3584.png,COVID-19
857,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3591.png,COVID-19
858,./COVID-19_Radiography_Dataset/COVID/masks/COVID-769.png,COVID-19
859,./COVID-19_Radiography_Dataset/COVID/masks/COVID-269.png,COVID-19
860,./COVID-19_Radiography_Dataset/COVID/masks/COVID-427.png,COVID-19
861,./COVID-19_Radiography_Dataset/COVID/masks/COVID-54.png,COVID-19
862,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2789.png,COVID-19
863,./COVID-19_Radiography_Dataset/COVID/masks/COVID-824.png,COVID-19
864,./COVID-19_Radiography_Dataset/COVID/masks/COVID-654.png,COVID-19
865,./COVID-19_Radiography_Dataset/COVID/masks/COVID-287.png,COVID-19
866,./COVID-19_Radiography_Dataset/COVID/masks/COVID-598.png,COVID-19
867,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3040.png,COVID-19
868,./COVID-19_Radiography_Dataset/COVID/masks/COVID-84.png,COVID-19
869,./COVID-19_Radiography_Dataset/COVID/masks/COVID-270.png,COVID-19
870,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3523.png,COVID-19
871,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3277.png,COVID-19
872,./COVID-19_Radiography_Dataset/COVID/masks/COVID-817.png,COVID-19
873,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3542.png,COVID-19
874,./COVID-19_Radiography_Dataset/COVID/masks/COVID-45.png,COVID-19
875,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3580.png,COVID-19
876,./COVID-19_Radiography_Dataset/COVID/masks/COVID-613.png,COVID-19
877,./COVID-19_Radiography_Dataset/COVID/masks/COVID-615.png,COVID-19
878,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3616.png,COVID-19
879,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3359.png,COVID-19
880,./COVID-19_Radiography_Dataset/COVID/masks/COVID-327.png,COVID-19
881,./COVID-19_Radiography_Dataset/COVID/masks/COVID-681.png,COVID-19
882,./COVID-19_Radiography_Dataset/COVID/masks/COVID-557.png,COVID-19
883,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2830.png,COVID-19
884,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2828.png,COVID-19
885,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2746.png,COVID-19
886,./COVID-19_Radiography_Dataset/COVID/masks/COVID-866.png,COVID-19
887,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3136.png,COVID-19
888,./COVID-19_Radiography_Dataset/COVID/masks/COVID-742.png,COVID-19
889,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3402.png,COVID-19
890,./COVID-19_Radiography_Dataset/COVID/masks/COVID-338.png,COVID-19
891,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2806.png,COVID-19
892,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2869.png,COVID-19
893,./COVID-19_Radiography_Dataset/COVID/masks/COVID-410.png,COVID-19
894,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3534.png,COVID-19
895,./COVID-19_Radiography_Dataset/COVID/masks/COVID-882.png,COVID-19
896,./COVID-19_Radiography_Dataset/COVID/masks/COVID-277.png,COVID-19
897,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3545.png,COVID-19
898,./COVID-19_Radiography_Dataset/COVID/masks/COVID-316.png,COVID-19
899,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3414.png,COVID-19
900,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3515.png,COVID-19
901,./COVID-19_Radiography_Dataset/COVID/masks/COVID-362.png,COVID-19
902,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3446.png,COVID-19
903,./COVID-19_Radiography_Dataset/COVID/masks/COVID-650.png,COVID-19
904,./COVID-19_Radiography_Dataset/COVID/masks/COVID-949.png,COVID-19
905,./COVID-19_Radiography_Dataset/COVID/masks/COVID-49.png,COVID-19
906,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2861.png,COVID-19
907,./COVID-19_Radiography_Dataset/COVID/masks/COVID-504.png,COVID-19
908,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2948.png,COVID-19
909,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3387.png,COVID-19
910,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2845.png,COVID-19
911,./COVID-19_Radiography_Dataset/COVID/masks/COVID-290.png,COVID-19
912,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3384.png,COVID-19
913,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3011.png,COVID-19
914,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3080.png,COVID-19
915,./COVID-19_Radiography_Dataset/COVID/masks/COVID-917.png,COVID-19
916,./COVID-19_Radiography_Dataset/COVID/masks/COVID-787.png,COVID-19
917,./COVID-19_Radiography_Dataset/COVID/masks/COVID-907.png,COVID-19
918,./COVID-19_Radiography_Dataset/COVID/masks/COVID-657.png,COVID-19
919,./COVID-19_Radiography_Dataset/COVID/masks/COVID-438.png,COVID-19
920,./COVID-19_Radiography_Dataset/COVID/masks/COVID-669.png,COVID-19
921,./COVID-19_Radiography_Dataset/COVID/masks/COVID-573.png,COVID-19
922,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2846.png,COVID-19
923,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2858.png,COVID-19
924,./COVID-19_Radiography_Dataset/COVID/masks/COVID-98.png,COVID-19
925,./COVID-19_Radiography_Dataset/COVID/masks/COVID-766.png,COVID-19
926,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3249.png,COVID-19
927,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3195.png,COVID-19
928,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3469.png,COVID-19
929,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3116.png,COVID-19
930,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2731.png,COVID-19
931,./COVID-19_Radiography_Dataset/COVID/masks/COVID-975.png,COVID-19
932,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3604.png,COVID-19
933,./COVID-19_Radiography_Dataset/COVID/masks/COVID-487.png,COVID-19
934,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3170.png,COVID-19
935,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3237.png,COVID-19
936,./COVID-19_Radiography_Dataset/COVID/masks/COVID-436.png,COVID-19
937,./COVID-19_Radiography_Dataset/COVID/masks/COVID-459.png,COVID-19
938,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3243.png,COVID-19
939,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3439.png,COVID-19
940,./COVID-19_Radiography_Dataset/COVID/masks/COVID-638.png,COVID-19
941,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3264.png,COVID-19
942,./COVID-19_Radiography_Dataset/COVID/masks/COVID-355.png,COVID-19
943,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3535.png,COVID-19
944,./COVID-19_Radiography_Dataset/COVID/masks/COVID-317.png,COVID-19
945,./COVID-19_Radiography_Dataset/COVID/masks/COVID-760.png,COVID-19
946,./COVID-19_Radiography_Dataset/COVID/masks/COVID-574.png,COVID-19
947,./COVID-19_Radiography_Dataset/COVID/masks/COVID-586.png,COVID-19
948,./COVID-19_Radiography_Dataset/COVID/masks/COVID-905.png,COVID-19
949,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3299.png,COVID-19
950,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3568.png,COVID-19
951,./COVID-19_Radiography_Dataset/COVID/masks/COVID-587.png,COVID-19
952,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3369.png,COVID-19
953,./COVID-19_Radiography_Dataset/COVID/masks/COVID-757.png,COVID-19
954,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3167.png,COVID-19
955,./COVID-19_Radiography_Dataset/COVID/masks/COVID-444.png,COVID-19
956,./COVID-19_Radiography_Dataset/COVID/masks/COVID-304.png,COVID-19
957,./COVID-19_Radiography_Dataset/COVID/masks/COVID-813.png,COVID-19
958,./COVID-19_Radiography_Dataset/COVID/masks/COVID-834.png,COVID-19
959,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3143.png,COVID-19
960,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3041.png,COVID-19
961,./COVID-19_Radiography_Dataset/COVID/masks/COVID-607.png,COVID-19
962,./COVID-19_Radiography_Dataset/COVID/masks/COVID-345.png,COVID-19
963,./COVID-19_Radiography_Dataset/COVID/masks/COVID-788.png,COVID-19
964,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2775.png,COVID-19
965,./COVID-19_Radiography_Dataset/COVID/masks/COVID-48.png,COVID-19
966,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3155.png,COVID-19
967,./COVID-19_Radiography_Dataset/COVID/masks/COVID-608.png,COVID-19
968,./COVID-19_Radiography_Dataset/COVID/masks/COVID-559.png,COVID-19
969,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3486.png,COVID-19
970,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3179.png,COVID-19
971,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3433.png,COVID-19
972,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3357.png,COVID-19
973,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2848.png,COVID-19
974,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3411.png,COVID-19
975,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2921.png,COVID-19
976,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3033.png,COVID-19
977,./COVID-19_Radiography_Dataset/COVID/masks/COVID-992.png,COVID-19
978,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2844.png,COVID-19
979,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3188.png,COVID-19
980,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3613.png,COVID-19
981,./COVID-19_Radiography_Dataset/COVID/masks/COVID-432.png,COVID-19
982,./COVID-19_Radiography_Dataset/COVID/masks/COVID-758.png,COVID-19
983,./COVID-19_Radiography_Dataset/COVID/masks/COVID-776.png,COVID-19
984,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2915.png,COVID-19
985,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3362.png,COVID-19
986,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3059.png,COVID-19
987,./COVID-19_Radiography_Dataset/COVID/masks/COVID-883.png,COVID-19
988,./COVID-19_Radiography_Dataset/COVID/masks/COVID-73.png,COVID-19
989,./COVID-19_Radiography_Dataset/COVID/masks/COVID-997.png,COVID-19
990,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2911.png,COVID-19
991,./COVID-19_Radiography_Dataset/COVID/masks/COVID-499.png,COVID-19
992,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3161.png,COVID-19
993,./COVID-19_Radiography_Dataset/COVID/masks/COVID-748.png,COVID-19
994,./COVID-19_Radiography_Dataset/COVID/masks/COVID-751.png,COVID-19
995,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2765.png,COVID-19
996,./COVID-19_Radiography_Dataset/COVID/masks/COVID-989.png,COVID-19
997,./COVID-19_Radiography_Dataset/COVID/masks/COVID-492.png,COVID-19
998,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3334.png,COVID-19
999,./COVID-19_Radiography_Dataset/COVID/masks/COVID-810.png,COVID-19
1000,./COVID-19_Radiography_Dataset/COVID/masks/COVID-469.png,COVID-19
1001,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3377.png,COVID-19
1002,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2924.png,COVID-19
1003,./COVID-19_Radiography_Dataset/COVID/masks/COVID-658.png,COVID-19
1004,./COVID-19_Radiography_Dataset/COVID/masks/COVID-837.png,COVID-19
1005,./COVID-19_Radiography_Dataset/COVID/masks/COVID-81.png,COVID-19
1006,./COVID-19_Radiography_Dataset/COVID/masks/COVID-323.png,COVID-19
1007,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2674.png,COVID-19
1008,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3598.png,COVID-19
1009,./COVID-19_Radiography_Dataset/COVID/masks/COVID-554.png,COVID-19
1010,./COVID-19_Radiography_Dataset/COVID/masks/COVID-28.png,COVID-19
1011,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3533.png,COVID-19
1012,./COVID-19_Radiography_Dataset/COVID/masks/COVID-881.png,COVID-19
1013,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3579.png,COVID-19
1014,./COVID-19_Radiography_Dataset/COVID/masks/COVID-670.png,COVID-19
1015,./COVID-19_Radiography_Dataset/COVID/masks/COVID-295.png,COVID-19
1016,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3488.png,COVID-19
1017,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3075.png,COVID-19
1018,./COVID-19_Radiography_Dataset/COVID/masks/COVID-441.png,COVID-19
1019,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2760.png,COVID-19
1020,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3338.png,COVID-19
1021,./COVID-19_Radiography_Dataset/COVID/masks/COVID-377.png,COVID-19
1022,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2979.png,COVID-19
1023,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3043.png,COVID-19
1024,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3000.png,COVID-19
1025,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2968.png,COVID-19
1026,./COVID-19_Radiography_Dataset/COVID/masks/COVID-662.png,COVID-19
